sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x17,23,17,2368,1.27,1306,3624,15439.3333333333,173440.666666667,62,49,2067,4962,269,549,828,1623,1,164,18729,35647,23x17,Lung5,monocyte,stroma
23x18,23,18,2527,0.85,1039,3613,15172.3333333333,173429.666666667,56,66,1972,23265,162,418,356,797,12,534,11677,37876,23x18,Lung5,mDC,stroma
23x19,23,19,5469,1.81,1618,3608,15751.3333333333,173424.666666667,116,64,2404,5494,253,544,315,989,0,42,1728,25777,23x19,Lung5,plasmablast,stroma
23x20,23,20,6948,1.28,3239,3601,17372.3333333333,173417.666666667,115,90,1243,4979,529,2538,259,921,77,1611,1295,12139,23x20,Lung5,fibroblast,stroma
23x21,23,21,3106,1.28,2130,3612,16263.3333333333,173428.666666667,77,60,953,2984,286,554,399,1315,165,969,8185,39600,23x21,Lung5,neutrophil,stroma
23x22,23,22,2090,0.84,1255,3603,15388.3333333333,173419.666666667,47,56,2181,8151,246,495,1212,4305,48,513,9813,35540,23x22,Lung5,pDC,stroma
23x23,23,23,1412,1.09,3631,3612,17764.3333333333,173428.666666667,47,43,1190,2553,312,532,461,1405,0,0,4579,16242,23x23,Lung5,mast,stroma
23x24,23,24,3517,0.97,5352,3602,19485.3333333333,173418.666666667,71,73,657,1713,181,320,194,503,16,531,7826,17319,23x24,Lung5,pDC,stroma
23x25,23,25,3361,0.89,413,3601,14546.3333333333,173417.666666667,62,70,1580,3597,201,502,456,1050,0,172,12790,30221,23x25,Lung5,B-cell,lymphoid structure
23x26,23,26,2412,0.79,988,3605,15121.3333333333,173421.666666667,49,62,1614,4139,203,466,656,1787,93,1140,20890,45349,23x26,Lung5,B-cell,stroma
23x27,23,27,4547,1.02,2896,3595,17029.3333333333,173411.666666667,84,82,3102,7396,49738,65312,427,907,0,243,1554,16572,23x27,Lung5,epithelial,myeloid-enriched stroma
23x28,23,28,3143,0.88,858,3600,14991.3333333333,173416.666666667,60,68,1452,7447,189,1052,453,1329,133,847,7340,33388,23x28,Lung5,fibroblast,lymphoid structure
23x29,23,29,5500,2.0,4568,3595,18701.3333333333,173411.666666667,128,64,2039,4418,305,730,333,815,3,309,3871,21024,23x29,Lung5,macrophage,stroma
23x30,23,30,2934,1.26,5058,3608,19191.3333333333,173424.666666667,67,53,825,2055,283,532,261,713,236,1529,4347,16376,23x30,Lung5,monocyte,stroma
23x31,23,31,1510,1.04,731,3600,14864.3333333333,173416.666666667,51,49,2104,27390,180,505,390,864,0,45,13388,34297,23x31,Lung5,T CD4 naive,lymphoid structure
23x32,23,32,1296,0.96,785,3603,14918.3333333333,173419.666666667,46,48,1536,3110,193,462,518,1023,3,210,4708,15622,23x32,Lung5,macrophage,lymphoid structure
23x33,23,33,2294,0.97,2491,3601,16624.3333333333,173417.666666667,57,59,1858,9771,633,3139,649,1245,152,1055,2707,17335,23x33,Lung5,macrophage,stroma
23x34,23,34,1861,1.04,3558,3604,17691.3333333333,173420.666666667,55,53,960,4951,299,752,293,1058,0,16,4589,18603,23x34,Lung5,NK,stroma
23x35,23,35,5547,1.01,3509,3582,17642.3333333333,173398.666666667,93,92,1387,5299,515,1898,240,625,0,248,3128,21850,23x35,Lung5,fibroblast,stroma
23x36,23,36,3334,0.83,155,3587,14288.3333333333,173403.666666667,62,75,660,1614,137,269,599,1657,3,211,13163,26650,23x36,Lung5,neutrophil,lymphoid structure
23x37,23,37,3324,0.91,266,3587,14399.3333333333,173403.666666667,62,68,1295,5268,160,365,431,1234,48,911,14948,35906,23x37,Lung5,T CD4 naive,lymphoid structure
23x38,23,38,6671,1.06,4413,3579,18546.3333333333,173395.666666667,95,90,1217,4320,286,1230,402,1030,159,1694,7508,31714,23x38,Lung5,monocyte,stroma
23x39,23,39,2222,0.61,2684,3571,16817.3333333333,173387.666666667,50,82,2469,7083,49215,65299,300,711,0,39,2481,15835,23x39,Lung5,epithelial,stroma
23x40,23,40,3704,1.26,3807,3590,17940.3333333333,173406.666666667,82,65,1302,5429,261,570,321,909,0,201,6099,27477,23x40,Lung5,plasmablast,stroma
23x41,23,41,5204,1.02,4257,3578,18390.3333333333,173394.666666667,86,84,1222,11664,255,971,316,1105,20,947,7657,35525,23x41,Lung5,T CD4 naive,stroma
23x42,23,42,2436,0.69,4483,3582,18616.3333333333,173398.666666667,52,75,1433,4459,273,540,435,957,303,1098,11056,35462,23x42,Lung5,neutrophil,stroma
23x43,23,43,1733,1.39,357,3589,14490.3333333333,173405.666666667,57,41,1550,3853,217,391,504,1167,0,60,8976,21692,23x43,Lung5,mDC,lymphoid structure
23x44,23,44,1979,1.15,2542,3595,16675.3333333333,173411.666666667,54,47,2141,6075,792,4051,659,1204,3,180,1655,16132,23x44,Lung5,macrophage,stroma
23x45,23,45,4607,1.18,3125,3579,17258.3333333333,173395.666666667,90,76,1698,4718,907,3097,264,929,2,435,3499,23668,23x45,Lung5,fibroblast,myeloid-enriched stroma
23x46,23,46,9134,2.64,4041,3571,18174.3333333333,173387.666666667,195,74,1580,7410,328,1006,285,701,5,511,6552,36667,23x46,Lung5,plasmablast,stroma
23x47,23,47,2654,1.13,5123,3592,19256.3333333333,173408.666666667,59,52,1053,2105,232,461,183,470,0,55,0,0,23x47,Lung5,fibroblast,stroma
23x48,23,48,6352,0.74,3591,3559,17724.3333333333,173375.666666667,78,106,577,2354,212,1196,280,6610,0,153,8332,22353,23x48,Lung5,monocyte,stroma
23x49,23,49,6633,1.06,1938,3562,16071.3333333333,173378.666666667,99,93,1276,3043,299,779,406,1715,13,617,7740,32458,23x49,Lung5,plasmablast,stroma
23x50,23,50,2431,1.07,2471,3575,16604.3333333333,173391.666666667,62,58,1360,4384,489,3279,495,1068,16,875,4371,15303,23x50,Lung5,monocyte,stroma
23x51,23,51,3708,1.26,1391,3571,15524.3333333333,173387.666666667,83,66,2213,4941,292,775,556,1448,0,51,10980,29189,23x51,Lung5,T CD4 naive,stroma
23x52,23,52,1602,1.16,785,3571,14918.3333333333,173387.666666667,50,43,2398,5948,232,447,834,2081,1,151,10914,27357,23x52,Lung5,T CD4 memory,lymphoid structure
23x53,23,53,2488,0.5,1437,3559,15570.3333333333,173375.666666667,43,86,803,2789,243,743,257,608,0,35,5978,17657,23x53,Lung5,fibroblast,stroma
23x54,23,54,3984,0.91,3449,3563,17582.3333333333,173379.666666667,71,78,1453,3575,367,949,283,765,5,400,5441,24952,23x54,Lung5,endothelial,stroma
23x55,23,55,6947,1.65,3012,3559,17145.3333333333,173375.666666667,129,78,1884,5316,1658,41813,290,654,4,655,2957,21631,23x55,Lung5,fibroblast,myeloid-enriched stroma
23x56,23,56,4169,1.42,1205,3550,15338.3333333333,173366.666666667,108,76,2522,4875,254,1222,519,1110,4,219,11924,30027,23x56,Lung5,mDC,stroma
23x57,23,57,1026,0.9,2719,3569,16852.3333333333,173385.666666667,35,39,1646,4315,48659,65305,344,660,0,0,6076,20896,23x57,Lung5,epithelial,myeloid-enriched stroma
23x58,23,58,1919,1.21,4500,3558,18633.3333333333,173374.666666667,58,48,1282,2952,277,582,355,934,170,755,2961,11026,23x58,Lung5,neutrophil,stroma
23x59,23,59,4003,0.71,1686,3546,15819.3333333333,173362.666666667,63,89,1591,7899,254,714,472,1816,1,434,10846,34994,23x59,Lung5,fibroblast,stroma
23x60,23,60,4037,1.14,2554,3552,16687.3333333333,173368.666666667,87,76,1723,5662,612,5302,461,1043,25,830,6114,21650,23x60,Lung5,monocyte,stroma
23x61,23,61,6228,0.8,2882,3530,17015.3333333333,173346.666666667,91,114,4476,20877,49460,65295,431,12744,34,884,2942,15433,23x61,Lung5,epithelial,myeloid-enriched stroma
23x62,23,62,3586,1.06,5393,3557,19526.3333333333,173373.666666667,70,66,767,1682,200,356,212,520,22,426,7788,18194,23x62,Lung5,pDC,stroma
23x63,23,63,2299,0.71,1475,3556,15608.3333333333,173372.666666667,46,65,495,2078,216,624,251,610,0,114,5402,14601,23x63,Lung5,fibroblast,stroma
23x64,23,64,4734,1.08,5065,3546,19198.3333333333,173362.666666667,78,72,837,2335,240,501,260,1536,0,88,7988,26252,23x64,Lung5,T CD8 naive,stroma
23x65,23,65,4123,0.89,1889,3543,16022.3333333333,173359.666666667,77,87,1576,4509,238,524,476,1761,0,52,8394,29322,23x65,Lung5,mDC,stroma
23x66,23,66,7671,1.07,2288,3528,16421.3333333333,173344.666666667,119,111,2800,6186,572,3100,283,10501,0,335,105,6035,23x66,Lung5,fibroblast,stroma
23x67,23,67,2183,1.23,3825,3554,17958.3333333333,173370.666666667,58,47,1558,3904,302,630,347,896,0,113,5922,29556,23x67,Lung5,pDC,stroma
23x68,23,68,1587,0.92,2341,3557,16474.3333333333,173373.666666667,48,52,1581,3290,430,903,328,728,148,1194,3708,19755,23x68,Lung5,mDC,stroma
23x69,23,69,3319,0.81,4898,3547,19031.3333333333,173363.666666667,57,70,745,1850,276,643,246,609,1,261,4374,14999,23x69,Lung5,endothelial,stroma
23x70,23,70,3209,1.15,2057,3550,16190.3333333333,173366.666666667,70,61,1700,3984,325,655,564,3055,1,206,8457,24016,23x70,Lung5,monocyte,stroma
23x71,23,71,1982,1.02,2408,3548,16541.3333333333,173364.666666667,53,52,673,1809,421,790,302,931,26,415,6754,19290,23x71,Lung5,macrophage,stroma
23x72,23,72,5376,1.2,3300,3540,17433.3333333333,173356.666666667,96,80,741,5279,328,937,312,772,4,308,9209,30489,23x72,Lung5,monocyte,stroma
23x73,23,73,1658,0.82,1834,3553,15967.3333333333,173369.666666667,41,50,1810,4900,222,595,184,605,0,20,271,9359,23x73,Lung5,NK,stroma
23x74,23,74,4180,0.91,1269,3535,15402.3333333333,173351.666666667,71,78,2195,4616,232,547,632,1882,1,295,13838,36725,23x74,Lung5,mDC,stroma
23x75,23,75,7815,1.33,2798,3527,16931.3333333333,173343.666666667,126,95,3696,11832,28197,65261,420,11177,273,1721,8811,39551,23x75,Lung5,neutrophil,myeloid-enriched stroma
23x76,23,76,3240,1.21,3778,3538,17911.3333333333,173354.666666667,76,63,1007,3596,222,518,275,864,0,73,5395,23461,23x76,Lung5,monocyte,stroma
23x77,23,77,1348,0.69,1647,3544,15780.3333333333,173360.666666667,36,52,1220,3138,188,481,337,982,0,141,8421,23935,23x77,Lung5,pDC,stroma
23x78,23,78,2154,0.78,205,3536,14338.3333333333,173352.666666667,51,65,1236,8827,184,367,454,1635,14,537,19163,34895,23x78,Lung5,T CD4 naive,lymphoid structure
23x79,23,79,5563,1.0,2625,3525,16758.3333333333,173341.666666667,86,86,1317,4058,942,10693,395,996,9,659,4415,25048,23x79,Lung5,fibroblast,stroma
23x80,23,80,1697,1.11,2165,3533,16298.3333333333,173349.666666667,51,46,1183,3030,316,724,275,1200,0,118,10097,29215,23x80,Lung5,T CD4 naive,stroma
23x81,23,81,2736,1.1,2720,3534,16853.3333333333,173350.666666667,65,59,2626,6945,49372,65317,345,757,0,208,2464,15321,23x81,Lung5,epithelial,stroma
23x82,23,82,4758,1.14,3141,3523,17274.3333333333,173339.666666667,87,76,1195,4994,528,3404,348,1193,52,1547,12206,36132,23x82,Lung5,NK,myeloid-enriched stroma
23x83,23,83,3121,0.89,171,3525,14304.3333333333,173341.666666667,64,72,1457,11027,184,438,563,2823,0,62,16204,35911,23x83,Lung5,B-cell,lymphoid structure
23x84,23,84,2245,1.18,3686,3539,17819.3333333333,173355.666666667,60,51,546,1344,232,1039,280,812,0,42,7807,25717,23x84,Lung5,pDC,stroma
23x85,23,85,1492,0.8,1059,3530,15192.3333333333,173346.666666667,39,49,3554,7676,347,632,825,2463,2,204,735,9128,23x85,Lung5,T CD4 naive,stroma
23x86,23,86,2254,0.93,2514,3524,16647.3333333333,173340.666666667,62,67,1989,4466,545,7512,605,1635,142,1008,2346,14203,23x86,Lung5,macrophage,stroma
23x87,23,87,1567,0.77,790,3526,14923.3333333333,173342.666666667,40,52,1871,13223,176,485,304,941,0,112,11420,35605,23x87,Lung5,fibroblast,lymphoid structure
23x88,23,88,2734,0.85,1105,3519,15238.3333333333,173335.666666667,66,78,4719,8885,276,605,588,1275,0,13,3936,32626,23x88,Lung5,T CD4 naive,stroma
23x89,23,89,3396,0.71,1800,3517,15933.3333333333,173333.666666667,59,83,4243,10946,440,1188,299,711,0,81,1608,15413,23x89,Lung5,plasmablast,stroma
23x90,23,90,2591,1.1,2126,3529,16259.3333333333,173345.666666667,64,58,1152,2455,329,630,327,723,0,138,15150,40485,23x90,Lung5,fibroblast,stroma
23x91,23,91,2838,1.5,3518,3524,17651.3333333333,173340.666666667,72,48,696,2183,252,518,301,1307,0,151,6892,24013,23x91,Lung5,monocyte,stroma
23x92,23,92,3501,0.97,3398,3521,17531.3333333333,173337.666666667,69,71,1026,2806,309,726,340,1101,484,2392,2967,16020,23x92,Lung5,neutrophil,stroma
23x93,23,93,2015,1.32,1391,3520,15524.3333333333,173336.666666667,58,44,1447,3296,224,611,439,1132,0,170,11080,27322,23x93,Lung5,monocyte,stroma
23x94,23,94,2247,0.72,371,3505,14504.3333333333,173321.666666667,51,71,2381,6013,210,415,600,1330,2,198,17197,34797,23x94,Lung5,T CD4 naive,lymphoid structure
23x95,23,95,3868,0.78,3060,3499,17193.3333333333,173315.666666667,66,85,964,3849,441,1112,315,866,45,707,10720,28445,23x95,Lung5,monocyte,myeloid-enriched stroma
23x96,23,96,2433,0.99,903,3515,15036.3333333333,173331.666666667,66,67,2283,6754,221,412,797,2034,0,112,19905,40298,23x96,Lung5,pDC,lymphoid structure
23x97,23,97,2174,1.09,4160,3522,18293.3333333333,173338.666666667,58,53,1141,2248,294,935,414,933,459,1475,9665,21592,23x97,Lung5,neutrophil,stroma
23x98,23,98,2729,0.82,1162,3507,15295.3333333333,173323.666666667,64,78,2496,4297,223,648,475,9192,6,531,11680,39732,23x98,Lung5,plasmablast,stroma
23x99,23,99,1388,0.79,4120,3523,18253.3333333333,173339.666666667,37,47,738,1722,242,1001,232,554,76,778,5040,16471,23x99,Lung5,NK,stroma
23x100,23,100,4289,1.08,3237,3498,17370.3333333333,173314.666666667,86,80,1037,2386,374,963,277,711,15,955,6669,22208,23x100,Lung5,fibroblast,stroma
23x101,23,101,3112,1.06,3665,3507,17798.3333333333,173323.666666667,70,66,1246,3334,267,496,329,934,2,223,367,5886,23x101,Lung5,monocyte,stroma
23x102,23,102,3947,1.25,4066,3510,18199.3333333333,173326.666666667,80,64,677,4166,202,9051,432,38267,74,1301,8950,26225,23x102,Lung5,monocyte,stroma
23x103,23,103,2740,1.03,315,3500,14448.3333333333,173316.666666667,63,61,2203,9558,174,418,655,1996,2,209,13958,32331,23x103,Lung5,T CD4 naive,lymphoid structure
23x104,23,104,2738,0.7,1131,3489,15264.3333333333,173305.666666667,57,82,2226,6769,251,484,725,1758,10,243,14321,39094,23x104,Lung5,pDC,stroma
23x105,23,105,1524,1.14,1624,3519,15757.3333333333,173335.666666667,48,42,1709,3891,254,509,631,1865,0,54,3130,10309,23x105,Lung5,macrophage,stroma
23x106,23,106,4639,0.95,868,3483,15001.3333333333,173299.666666667,93,98,4403,10785,244,643,452,1479,8,517,6993,42207,23x106,Lung5,plasmablast,lymphoid structure
23x107,23,107,1810,1.06,1756,3512,15889.3333333333,173328.666666667,51,48,1776,4141,284,594,337,938,12,714,4956,18823,23x107,Lung5,plasmablast,stroma
23x108,23,108,2641,1.45,2049,3504,16182.3333333333,173320.666666667,71,49,1681,9940,268,785,413,2699,20,684,17926,38735,23x108,Lung5,T CD4 naive,stroma
23x109,23,109,1916,1.55,3460,3507,17593.3333333333,173323.666666667,59,38,1580,3873,329,821,359,1124,0,110,13,1873,23x109,Lung5,monocyte,stroma
23x110,23,110,4086,1.03,4852,3499,18985.3333333333,173315.666666667,77,75,1384,4143,269,581,656,3205,2,282,6685,26133,23x110,Lung5,monocyte,stroma
23x111,23,111,5087,1.13,3003,3487,17136.3333333333,173303.666666667,88,78,1457,13179,663,45650,321,977,1,149,7576,28586,23x111,Lung5,mDC,myeloid-enriched stroma
23x112,23,112,2020,1.14,1853,3503,15986.3333333333,173319.666666667,58,51,2041,6506,286,606,603,1640,1,193,17725,36099,23x112,Lung5,pDC,stroma
23x113,23,113,2896,0.74,932,3490,15065.3333333333,173306.666666667,56,76,2459,6995,206,560,583,1349,1,160,15199,41203,23x113,Lung5,pDC,stroma
23x114,23,114,1933,0.91,1025,3499,15158.3333333333,173315.666666667,51,56,862,3456,167,387,357,686,3,332,10357,28384,23x114,Lung5,fibroblast,stroma
23x115,23,115,3696,1.06,2571,3485,16704.3333333333,173301.666666667,74,70,4960,64367,889,12219,477,1247,4,812,1544,22137,23x115,Lung5,monocyte,stroma
23x116,23,116,3599,0.79,4400,3484,18533.3333333333,173300.666666667,73,92,1609,7403,278,566,340,1081,384,1800,5912,28442,23x116,Lung5,neutrophil,stroma
23x117,23,117,5695,0.8,5118,3478,19251.3333333333,173294.666666667,84,105,2482,6464,293,792,324,791,2,339,1996,19102,23x117,Lung5,monocyte,stroma
23x118,23,118,5920,0.74,1961,3470,16094.3333333333,173286.666666667,80,108,1324,6481,269,727,534,1392,50,1229,11084,32633,23x118,Lung5,monocyte,stroma
23x119,23,119,5684,1.27,2370,3487,16503.3333333333,173303.666666667,100,79,1812,10815,353,4579,707,13044,14,700,6835,37955,23x119,Lung5,monocyte,stroma
23x120,23,120,7867,0.89,3791,3465,17924.3333333333,173281.666666667,95,107,1720,6531,276,1794,407,1117,44,907,4456,20051,23x120,Lung5,mDC,stroma
23x121,23,121,5954,1.07,4643,3472,18776.3333333333,173288.666666667,94,88,1709,5413,327,684,300,695,3,483,2546,24653,23x121,Lung5,endothelial,stroma
23x122,23,122,3177,1.06,2502,3485,16635.3333333333,173301.666666667,69,65,1992,7605,439,1753,503,1498,3,396,4981,33303,23x122,Lung5,mDC,stroma
23x123,23,123,3005,0.85,4445,3490,18578.3333333333,173306.666666667,58,68,2217,12863,263,512,301,853,16,540,4999,23942,23x123,Lung5,plasmablast,stroma
23x124,23,124,5378,0.95,2685,3475,16818.3333333333,173291.666666667,86,91,1414,4017,3939,63284,593,1755,4,670,2056,16205,23x124,Lung5,monocyte,stroma
23x125,23,125,1602,0.78,3850,3490,17983.3333333333,173306.666666667,46,59,1650,5238,234,581,243,1108,62,710,5105,19941,23x125,Lung5,NK,stroma
23x126,23,126,5086,1.18,4249,3482,18382.3333333333,173298.666666667,90,76,1136,4298,279,1674,395,1230,40,716,5852,23959,23x126,Lung5,monocyte,stroma
23x127,23,127,1634,1.02,5015,3495,19148.3333333333,173311.666666667,48,47,895,1587,226,418,237,473,0,36,4094,13062,23x127,Lung5,fibroblast,stroma
23x128,23,128,3000,0.93,1067,3472,15200.3333333333,173288.666666667,63,68,1668,8186,160,403,581,1813,1,171,7974,32802,23x128,Lung5,monocyte,stroma
23x129,23,129,1625,1.11,2102,3493,16235.3333333333,173309.666666667,50,45,1278,2863,320,875,454,939,1,116,10650,31578,23x129,Lung5,mDC,stroma
23x130,23,130,3677,1.22,2220,3484,16353.3333333333,173300.666666667,77,63,659,2960,273,571,341,1039,4,336,4381,18879,23x130,Lung5,monocyte,stroma
23x131,23,131,4053,1.28,2787,3467,16920.3333333333,173283.666666667,100,78,1978,5664,4540,65172,293,5517,0,119,3913,20296,23x131,Lung5,fibroblast,stroma
23x132,23,132,2000,1.0,978,3480,15111.3333333333,173296.666666667,57,57,2255,8413,188,386,437,1167,1,236,18725,40890,23x132,Lung5,fibroblast,stroma
23x133,23,133,3204,1.04,1196,3471,15329.3333333333,173287.666666667,75,72,1485,4097,228,516,499,1575,5,330,16826,32690,23x133,Lung5,monocyte,stroma
23x134,23,134,3121,0.61,1705,3471,15838.3333333333,173287.666666667,52,85,2505,4924,344,653,436,1069,14,519,7329,20732,23x134,Lung5,plasmablast,stroma
23x135,23,135,2802,0.92,1402,3470,15535.3333333333,173286.666666667,65,71,3596,13525,294,660,1216,3471,0,140,8019,30329,23x135,Lung5,NK,stroma
23x136,23,136,3378,0.63,1658,3472,15791.3333333333,173288.666666667,50,80,3402,8130,346,772,422,1176,13,697,10185,36237,23x136,Lung5,plasmablast,stroma
23x137,23,137,7674,0.83,3395,3454,17528.3333333333,173270.666666667,90,108,1380,5499,237,645,356,11871,10,1285,5665,27813,23x137,Lung5,monocyte,stroma
23x138,23,138,2032,0.79,1346,3464,15479.3333333333,173280.666666667,55,70,2548,6160,313,679,596,1596,5,335,14060,34907,23x138,Lung5,plasmablast,stroma
23x139,23,139,2559,0.77,1613,3469,15746.3333333333,173285.666666667,50,65,2804,13953,272,587,513,1407,0,104,12411,30284,23x139,Lung5,plasmablast,stroma
23x140,23,140,3536,1.07,1745,3465,15878.3333333333,173281.666666667,78,73,2229,5761,310,789,279,938,12,582,5524,19013,23x140,Lung5,plasmablast,stroma
23x141,23,141,2913,1.0,2157,3477,16290.3333333333,173293.666666667,62,62,755,1544,341,1508,327,717,8,656,5192,17042,23x141,Lung5,fibroblast,stroma
23x143,23,143,4256,1.0,3595,3471,17728.3333333333,173287.666666667,74,74,2902,21572,325,1586,279,1196,0,80,0,0,23x143,Lung5,plasmablast,stroma
23x144,23,144,3400,1.01,3882,3469,18015.3333333333,173285.666666667,76,75,1287,6456,233,675,342,3339,9,508,21734,47108,23x144,Lung5,plasmablast,stroma
23x145,23,145,3180,1.18,200,3472,14333.3333333333,173288.666666667,72,61,1062,3850,141,378,554,1840,0,194,13100,28613,23x145,Lung5,B-cell,lymphoid structure
23x146,23,146,2371,0.76,358,3462,14491.3333333333,173278.666666667,52,68,1848,6601,152,342,583,2294,0,32,8926,21416,23x146,Lung5,B-cell,lymphoid structure
23x147,23,147,1651,1.21,1818,3473,15951.3333333333,173289.666666667,57,47,2171,5489,301,575,453,1269,6,218,12623,30915,23x147,Lung5,plasmablast,stroma
23x148,23,148,2434,0.94,3095,3470,17228.3333333333,173286.666666667,60,64,1640,8077,353,900,357,947,0,139,2652,13303,23x148,Lung5,mDC,stroma
23x149,23,149,2203,1.16,4360,3474,18493.3333333333,173290.666666667,57,49,1294,9346,285,812,380,824,514,1721,6498,24343,23x149,Lung5,T CD8 naive,stroma
23x150,23,150,4216,1.01,4072,3454,18205.3333333333,173270.666666667,80,79,1118,8561,209,516,292,1162,518,1657,8274,30372,23x150,Lung5,neutrophil,stroma
23x151,23,151,2784,1.38,303,3459,14436.3333333333,173275.666666667,84,61,3075,7019,176,782,363,1453,0,22,2876,19029,23x151,Lung5,mDC,lymphoid structure
23x152,23,152,5657,1.02,3272,3453,17405.3333333333,173269.666666667,92,90,1993,8545,495,1391,365,975,191,1721,6460,35270,23x152,Lung5,monocyte,stroma
23x153,23,153,2596,1.86,2849,3460,16982.3333333333,173276.666666667,82,44,3575,7919,4801,39050,317,683,3,186,4273,30494,23x153,Lung5,endothelial,myeloid-enriched stroma
23x154,23,154,2817,0.83,4525,3457,18658.3333333333,173273.666666667,59,71,1388,3487,265,665,351,1101,188,1668,8120,26162,23x154,Lung5,monocyte,stroma
23x155,23,155,3685,1.0,4580,3456,18713.3333333333,173272.666666667,72,72,1323,3491,225,475,347,859,0,357,11441,35678,23x155,Lung5,T CD4 naive,stroma
23x156,23,156,2903,0.9,4942,3458,19075.3333333333,173274.666666667,61,68,1443,4587,254,438,364,806,8,421,6790,21959,23x156,Lung5,fibroblast,stroma
23x157,23,157,1313,1.43,992,3461,15125.3333333333,173277.666666667,60,42,1750,5716,247,1050,254,856,2,195,15507,34166,23x157,Lung5,fibroblast,stroma
23x158,23,158,2844,0.89,1859,3443,15992.3333333333,173259.666666667,66,74,1275,4683,307,2594,531,1287,17,413,19222,41417,23x158,Lung5,monocyte,stroma
23x159,23,159,3232,1.01,4146,3454,18279.3333333333,173270.666666667,72,71,1513,16185,269,798,397,1315,408,2302,2917,18763,23x159,Lung5,neutrophil,stroma
23x160,23,160,3112,0.72,4888,3446,19021.3333333333,173262.666666667,57,79,1125,3864,258,555,395,1623,8,572,13706,35978,23x160,Lung5,plasmablast,stroma
23x161,23,161,2988,1.06,5162,3452,19295.3333333333,173268.666666667,68,64,1179,2950,255,752,212,639,1,154,6132,23342,23x161,Lung5,monocyte,stroma
23x162,23,162,1758,0.89,487,3450,14620.3333333333,173266.666666667,47,53,2657,15532,211,372,697,1431,0,70,19675,38002,23x162,Lung5,B-cell,lymphoid structure
