sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x31,1,31,5664,0.64,3795,3592,6983.88888888889,158808.666666667,67,105,3839,8741,1200,25828,299,755,0,44,6931,34205,1x31,Lung5,macrophage,stroma
1x32,1,32,5177,1.07,3972,3593,7160.88888888889,158809.666666667,88,82,7626,14591,23360,65258,333,801,2,321,1765,17012,1x32,Lung5,neutrophil,stroma
1x33,1,33,4073,1.04,1162,3608,4350.88888888889,158824.666666667,72,69,1335,3531,11934,36992,281,638,0,85,6137,23873,1x33,Lung5,epithelial,plasmablast-enriched stroma
1x34,1,34,2549,1.09,1092,3606,4280.88888888889,158822.666666667,74,68,3470,7213,4061,21833,446,1020,0,89,3835,24970,1x34,Lung5,mDC,plasmablast-enriched stroma
1x35,1,35,2636,1.63,4697,3617,7885.88888888889,158833.666666667,75,46,6266,14275,528,840,612,1657,0,59,2467,21913,1x35,Lung5,pDC,stroma
1x36,1,36,2288,0.9,5312,3605,8500.88888888889,158821.666666667,55,61,1736,5541,482,790,180,468,0,0,1272,7179,1x36,Lung5,fibroblast,stroma
1x37,1,37,2930,1.19,206,3596,3394.88888888889,158812.666666667,68,57,3394,7321,10381,65303,509,1146,0,70,10932,28139,1x37,Lung5,epithelial,lymphoid structure
1x38,1,38,3144,1.13,4053,3593,7241.88888888889,158809.666666667,78,69,2180,5112,748,15330,392,1297,5,519,15846,39553,1x38,Lung5,plasmablast,stroma
1x39,1,39,1897,0.73,4480,3601,7668.88888888889,158817.666666667,48,66,4993,14927,495,782,650,1435,0,0,5793,19575,1x39,Lung5,plasmablast,stroma
1x40,1,40,2366,0.98,4762,3602,7950.88888888889,158818.666666667,58,59,5752,13463,541,869,681,1763,0,41,13022,37573,1x40,Lung5,pDC,stroma
1x41,1,41,2575,0.85,1923,3597,5111.88888888889,158813.666666667,56,66,2807,14055,567,1782,427,1364,0,14,16761,50413,1x41,Lung5,mDC,stroma
1x42,1,42,3300,0.96,3443,3595,6631.88888888889,158811.666666667,67,70,859,2279,12549,65303,240,553,0,3,9550,30095,1x42,Lung5,epithelial,stroma
1x43,1,43,8375,0.88,2334,3569,5522.88888888889,158785.666666667,104,118,1857,5360,51842,65336,225,11628,0,49,0,530,1x43,Lung5,tumor 5,stroma
1x44,1,44,14300,1.03,2496,3551,5684.88888888889,158767.666666667,148,144,1593,5717,504,33322,262,13539,0,505,2591,22946,1x44,Lung5,macrophage,stroma
1x45,1,45,4140,1.23,2954,3592,6142.88888888889,158808.666666667,80,65,1100,3935,1987,31993,276,2297,125,769,12032,32305,1x45,Lung5,neutrophil,stroma
1x46,1,46,5210,1.75,3240,3587,6428.88888888889,158803.666666667,107,61,1906,11124,446,1647,240,654,0,309,10146,37548,1x46,Lung5,NK,stroma
1x47,1,47,2387,0.64,3667,3581,6855.88888888889,158797.666666667,47,73,4103,10167,490,891,491,1181,0,79,21254,43198,1x47,Lung5,NK,stroma
1x48,1,48,3082,0.85,4515,3584,7703.88888888889,158800.666666667,61,72,3426,14739,543,1148,725,1977,0,228,13242,47703,1x48,Lung5,B-cell,stroma
1x49,1,49,1974,0.97,947,3579,4135.88888888889,158795.666666667,56,58,3406,6433,1277,5999,581,1357,0,52,6142,24941,1x49,Lung5,pDC,plasmablast-enriched stroma
1x50,1,50,2119,1.53,1455,3597,4643.88888888889,158813.666666667,66,43,5298,22361,2777,27991,275,830,0,114,5974,27510,1x50,Lung5,endothelial,plasmablast-enriched stroma
1x51,1,51,4172,1.23,3330,3586,6518.88888888889,158802.666666667,79,64,1842,6460,610,4926,290,826,0,54,12937,42591,1x51,Lung5,NK,stroma
1x52,1,52,2466,0.75,3478,3584,6666.88888888889,158800.666666667,51,68,1034,2466,22349,65302,240,653,0,284,9966,27442,1x52,Lung5,epithelial,stroma
1x53,1,53,4727,1.14,2788,3570,5976.88888888889,158786.666666667,88,77,4706,9873,1369,5498,533,1761,4,537,13918,43001,1x53,Lung5,plasmablast,stroma
1x54,1,54,2961,1.59,4716,3580,7904.88888888889,158796.666666667,78,49,6572,26707,549,852,613,1743,0,56,10408,33044,1x54,Lung5,pDC,stroma
1x55,1,55,2620,1.04,4391,3584,7579.88888888889,158800.666666667,59,57,1612,4250,398,599,330,710,0,37,9235,24231,1x55,Lung5,B-cell,stroma
1x56,1,56,2155,0.86,872,3568,4060.88888888889,158784.666666667,56,65,4611,7952,3229,12774,669,2415,0,114,8311,27252,1x56,Lung5,B-cell,plasmablast-enriched stroma
1x57,1,57,5251,1.09,1357,3565,4545.88888888889,158781.666666667,99,91,3969,16563,11652,56986,396,1376,0,148,7624,41485,1x57,Lung5,T CD8 naive,plasmablast-enriched stroma
1x58,1,58,2134,0.83,3582,3578,6770.88888888889,158794.666666667,50,60,3035,5964,515,889,582,2083,0,80,11388,26630,1x58,Lung5,fibroblast,stroma
1x59,1,59,4907,0.82,4963,3561,8151.88888888889,158777.666666667,77,94,3766,10078,512,1088,620,1683,0,228,2507,16435,1x59,Lung5,mast,stroma
1x60,1,60,3461,1.72,1531,3571,4719.88888888889,158787.666666667,98,57,5594,11999,961,5155,451,1177,0,110,10335,41013,1x60,Lung5,T CD8 naive,plasmablast-enriched stroma
1x61,1,61,4136,1.19,4585,3569,7773.88888888889,158785.666666667,89,75,4860,10694,6055,30711,314,1080,0,61,44,4887,1x61,Lung5,epithelial,stroma
1x62,1,62,1480,1.23,3716,3573,6904.88888888889,158789.666666667,53,43,4985,10698,518,802,407,858,0,15,5602,22202,1x62,Lung5,mDC,stroma
1x63,1,63,1542,1.62,1276,3578,4464.88888888889,158794.666666667,60,37,2388,4190,5266,13142,389,838,14,619,3904,14026,1x63,Lung5,plasmablast,plasmablast-enriched stroma
1x64,1,64,2950,1.25,1439,3557,4627.88888888889,158773.666666667,79,63,3469,9556,4650,40476,481,1042,6,648,10377,26876,1x64,Lung5,fibroblast,plasmablast-enriched stroma
1x65,1,65,2805,0.95,3851,3568,7039.88888888889,158784.666666667,58,61,3499,17938,1308,12844,318,877,0,148,6222,34461,1x65,Lung5,NK,stroma
1x66,1,66,3820,0.97,4104,3558,7292.88888888889,158774.666666667,76,78,4295,11096,535,1476,545,1709,2,323,5998,33208,1x66,Lung5,plasmablast,stroma
1x67,1,67,3854,0.86,1213,3556,4401.88888888889,158772.666666667,70,81,3894,7852,6626,34224,501,1023,22,782,11727,35702,1x67,Lung5,plasmablast,plasmablast-enriched stroma
1x68,1,68,3671,1.04,4020,3558,7208.88888888889,158774.666666667,76,73,2615,7241,4634,42302,398,1439,7,729,13859,38917,1x68,Lung5,plasmablast,stroma
1x70,1,70,3208,1.28,1855,3560,5043.88888888889,158776.666666667,83,65,2589,5151,1601,7528,408,1055,1,284,13346,39241,1x70,Lung5,fibroblast,plasmablast-enriched stroma
1x71,1,71,2449,1.12,5068,3566,8256.88888888889,158782.666666667,64,57,4257,11957,501,836,698,1656,0,92,1043,9697,1x71,Lung5,fibroblast,stroma
1x72,1,72,1715,0.83,1079,3551,4267.88888888889,158767.666666667,48,58,2581,9587,829,9046,301,997,0,33,13384,30729,1x72,Lung5,T CD4 memory,plasmablast-enriched stroma
1x73,1,73,2753,0.71,1479,3537,4667.88888888889,158753.666666667,55,78,6568,12633,756,2754,706,1421,12,810,14846,46518,1x73,Lung5,plasmablast,stroma
1x74,1,74,3443,0.73,5429,3547,8617.88888888889,158763.666666667,57,78,1299,3582,1928,5430,139,330,0,0,4422,14582,1x74,Lung5,plasmablast,stroma
1x75,1,75,2913,0.79,893,3534,4081.88888888889,158750.666666667,63,80,3821,7458,1474,7741,454,1456,0,42,12774,37296,1x75,Lung5,endothelial,plasmablast-enriched stroma
1x76,1,76,2248,0.75,1159,3543,4347.88888888889,158759.666666667,47,63,3432,8627,1497,18287,518,1984,0,185,19575,53139,1x76,Lung5,endothelial,plasmablast-enriched stroma
1x77,1,77,3190,1.14,1251,3539,4439.88888888889,158755.666666667,75,66,2845,6844,1043,8996,579,1547,4,327,18099,47674,1x77,Lung5,plasmablast,plasmablast-enriched stroma
1x78,1,78,1545,1.17,3510,3550,6698.88888888889,158766.666666667,49,42,3678,7652,3157,53885,380,905,0,30,11561,31906,1x78,Lung5,endothelial,stroma
1x79,1,79,3102,1.28,3629,3538,6817.88888888889,158754.666666667,74,58,4930,12115,583,1240,604,6408,2,295,4846,22395,1x79,Lung5,pDC,stroma
1x80,1,80,2653,0.58,984,3528,4172.88888888889,158744.666666667,42,73,3131,7348,709,1834,317,905,0,54,3574,23141,1x80,Lung5,endothelial,plasmablast-enriched stroma
1x81,1,81,7793,1.07,2954,3517,6142.88888888889,158733.666666667,115,107,1577,3432,14623,52756,225,1256,0,150,4030,22639,1x81,Lung5,epithelial,stroma
1x82,1,82,2080,0.82,3726,3538,6914.88888888889,158754.666666667,60,73,3590,6187,620,2416,309,728,0,100,4467,24512,1x82,Lung5,fibroblast,stroma
1x83,1,83,3889,1.03,1631,3534,4819.88888888889,158750.666666667,79,77,5155,14969,1604,26620,588,1808,4,251,15073,52128,1x83,Lung5,T CD4 naive,plasmablast-enriched stroma
1x84,1,84,2878,1.16,4498,3530,7686.88888888889,158746.666666667,74,64,4707,27804,436,967,486,2033,1,196,11304,40405,1x84,Lung5,plasmablast,stroma
1x85,1,85,3978,1.26,1542,3523,4730.88888888889,158739.666666667,88,70,4570,11581,6410,57944,473,1135,2,215,15936,49668,1x85,Lung5,fibroblast,plasmablast-enriched stroma
1x86,1,86,4962,1.06,2732,3526,5920.88888888889,158742.666666667,89,84,6543,19502,16039,65241,276,775,0,179,49,4329,1x86,Lung5,neutrophil,stroma
1x87,1,87,1502,1.24,3685,3537,6873.88888888889,158753.666666667,52,42,3618,10684,380,941,233,672,0,23,5750,21389,1x87,Lung5,mDC,stroma
1x88,1,88,3790,1.24,4734,3524,7922.88888888889,158740.666666667,84,68,3660,11968,491,922,524,2345,1,337,9245,31937,1x88,Lung5,plasmablast,stroma
1x89,1,89,5103,1.0,1050,3513,4238.88888888889,158729.666666667,91,91,2092,4602,663,2339,225,605,0,87,8718,29525,1x89,Lung5,endothelial,plasmablast-enriched stroma
1x90,1,90,4038,0.81,1321,3520,4509.88888888889,158736.666666667,72,89,4252,8433,806,2201,463,1126,2,283,8328,26428,1x90,Lung5,endothelial,plasmablast-enriched stroma
1x91,1,91,3913,1.25,4392,3524,7580.88888888889,158740.666666667,80,64,2071,6764,429,3533,388,1513,2,314,12325,38122,1x91,Lung5,T CD4 naive,stroma
1x92,1,92,3578,0.81,5051,3520,8239.88888888889,158736.666666667,67,83,4948,15847,558,886,620,2224,11,617,5516,28152,1x92,Lung5,plasmablast,stroma
1x93,1,93,3871,1.2,3526,3515,6714.88888888889,158731.666666667,89,74,3545,7836,631,5574,321,1209,0,124,9336,34980,1x93,Lung5,plasmablast,stroma
1x94,1,94,2609,1.03,4917,3532,8105.88888888889,158748.666666667,62,60,1202,3570,517,1095,390,942,0,157,16457,35309,1x94,Lung5,mast,stroma
1x95,1,95,6937,0.87,2923,3494,6111.88888888889,158710.666666667,110,126,2625,7013,12252,55821,262,12011,1,175,7583,52120,1x95,Lung5,T CD4 naive,stroma
1x96,1,96,2542,1.2,5387,3522,8575.88888888889,158738.666666667,66,55,1514,2697,504,1241,195,660,7,524,8215,24397,1x96,Lung5,plasmablast,stroma
1x97,1,97,2426,0.86,5105,3518,8293.88888888889,158734.666666667,57,66,2929,7416,432,705,521,2755,0,84,4087,16745,1x97,Lung5,pDC,stroma
1x98,1,98,5184,1.12,5179,3509,8367.88888888889,158725.666666667,95,85,1971,6776,2413,13187,286,914,0,106,6373,29602,1x98,Lung5,plasmablast,stroma
1x99,1,99,2708,0.97,802,3522,3990.88888888889,158738.666666667,61,63,3501,7166,782,3181,183,638,0,61,3045,21119,1x99,Lung5,endothelial,plasmablast-enriched stroma
1x100,1,100,3867,1.49,1846,3516,5034.88888888889,158732.666666667,94,63,3503,38825,634,2032,597,2198,0,193,13226,43964,1x100,Lung5,NK,plasmablast-enriched stroma
1x101,1,101,2520,1.16,1923,3518,5111.88888888889,158734.666666667,67,58,3665,13330,697,2503,658,1307,9,264,16845,44548,1x101,Lung5,T CD4 naive,stroma
1x102,1,102,4562,1.01,3820,3510,7008.88888888889,158726.666666667,76,75,4482,10445,1144,9647,318,720,0,129,2730,22250,1x102,Lung5,endothelial,stroma
1x103,1,103,2871,1.51,4571,3527,7759.88888888889,158743.666666667,77,51,3495,6454,565,1564,657,1724,1,292,11727,36068,1x103,Lung5,fibroblast,stroma
1x104,1,104,2812,1.64,851,3511,4039.88888888889,158727.666666667,90,55,5135,8550,861,2089,427,1558,0,45,5175,24361,1x104,Lung5,endothelial,plasmablast-enriched stroma
1x105,1,105,7375,2.03,2098,3514,5286.88888888889,158730.666666667,140,69,3183,10786,633,1196,435,1804,27,695,6638,43939,1x105,Lung5,plasmablast,stroma
1x106,1,106,2225,1.53,1445,3512,4633.88888888889,158728.666666667,90,59,7920,17420,910,3703,521,1316,8,441,6640,34197,1x106,Lung5,pDC,plasmablast-enriched stroma
1x107,1,107,4403,1.11,1732,3510,4920.88888888889,158726.666666667,80,72,4565,12309,931,8222,667,2030,0,99,12496,38248,1x107,Lung5,pDC,plasmablast-enriched stroma
1x108,1,108,2927,1.01,1181,3500,4369.88888888889,158716.666666667,69,68,5607,10736,841,2108,594,1282,0,83,8399,34728,1x108,Lung5,pDC,plasmablast-enriched stroma
1x109,1,109,3807,0.84,4301,3502,7489.88888888889,158718.666666667,70,83,3028,5899,570,1006,340,1445,0,144,4312,32235,1x109,Lung5,endothelial,stroma
1x110,1,110,3429,1.11,1951,3502,5139.88888888889,158718.666666667,88,79,4629,11951,646,1271,470,2519,0,181,3502,20448,1x110,Lung5,neutrophil,stroma
1x111,1,111,3293,1.02,2550,3499,5738.88888888889,158715.666666667,67,66,6107,17086,6540,24532,226,2338,0,39,0,0,1x111,Lung5,epithelial,stroma
1x112,1,112,4586,0.83,2796,3485,5984.88888888889,158701.666666667,78,94,3721,9866,5750,46838,305,689,0,139,9643,47830,1x112,Lung5,endothelial,stroma
1x113,1,113,4363,1.15,4109,3496,7297.88888888889,158712.666666667,82,71,3622,14880,463,842,445,1610,1,170,6962,29046,1x113,Lung5,pDC,stroma
1x114,1,114,3218,1.06,4537,3495,7725.88888888889,158711.666666667,75,71,3873,9948,492,805,730,4347,0,214,16106,39426,1x114,Lung5,plasmablast,stroma
1x115,1,115,3904,0.81,4678,3494,7866.88888888889,158710.666666667,68,84,3493,8062,682,2307,494,1588,0,48,13308,37734,1x115,Lung5,B-cell,stroma
1x116,1,116,3673,0.91,1375,3485,4563.88888888889,158701.666666667,72,79,3154,8282,612,1029,660,2110,0,54,15526,41183,1x116,Lung5,endothelial,plasmablast-enriched stroma
1x117,1,117,3806,1.16,96,3487,3284.88888888889,158703.666666667,80,69,11490,23334,13250,65282,979,1856,4,200,4125,31709,1x117,Lung5,epithelial,lymphoid structure
1x118,1,118,2846,0.89,493,3498,3681.88888888889,158714.666666667,57,64,1615,13579,2915,29054,228,508,0,49,3315,11928,1x118,Lung5,macrophage,plasmablast-enriched stroma
1x119,1,119,2000,1.03,1422,3489,4610.88888888889,158705.666666667,65,63,3700,8017,690,1152,453,2334,0,37,12777,25787,1x119,Lung5,endothelial,plasmablast-enriched stroma
1x120,1,120,4200,1.09,4026,3491,7214.88888888889,158707.666666667,84,77,2796,7411,520,1325,691,3247,1,221,13022,45320,1x120,Lung5,B-cell,stroma
1x121,1,121,3983,0.9,4828,3488,8016.88888888889,158704.666666667,76,84,4025,9038,632,1190,312,725,0,198,3887,25163,1x121,Lung5,endothelial,stroma
1x122,1,122,2146,1.15,5336,3493,8524.88888888889,158709.666666667,62,54,1085,2741,479,893,229,477,0,187,7417,21686,1x122,Lung5,fibroblast,stroma
1x123,1,123,2885,0.94,1659,3488,4847.88888888889,158704.666666667,64,68,6209,18649,19553,65261,367,1016,1,302,7353,34640,1x123,Lung5,macrophage,plasmablast-enriched stroma
1x124,1,124,14295,1.03,2267,3457,5455.88888888889,158673.666666667,146,142,1776,6375,522,2787,250,3236,0,327,1686,18475,1x124,Lung5,macrophage,stroma
1x125,1,125,3298,1.15,1995,3490,5183.88888888889,158706.666666667,78,68,3058,38636,1337,3917,11404,42406,58,850,13159,44013,1x125,Lung5,endothelial,stroma
1x126,1,126,6089,0.83,3647,3472,6835.88888888889,158688.666666667,82,99,4957,13053,534,963,668,2565,3,585,9897,54484,1x126,Lung5,pDC,stroma
1x127,1,127,3844,1.12,4911,3482,8099.88888888889,158698.666666667,74,66,1347,4139,463,877,287,602,0,184,10434,26702,1x127,Lung5,mast,stroma
1x128,1,128,3524,1.26,1237,3477,4425.88888888889,158693.666666667,83,66,6353,12962,839,2780,628,1919,3,538,10086,34723,1x128,Lung5,pDC,plasmablast-enriched stroma
1x129,1,129,3737,1.14,2714,3477,5902.88888888889,158693.666666667,80,70,1636,7725,15049,64484,309,694,0,172,8390,24280,1x129,Lung5,epithelial,stroma
1x130,1,130,4223,0.87,4713,3464,7901.88888888889,158680.666666667,73,84,2817,10489,574,1619,644,4736,0,61,10351,43668,1x130,Lung5,B-cell,stroma
1x131,1,131,2785,0.93,1610,3481,4798.88888888889,158697.666666667,62,67,6038,10091,21148,56221,306,812,0,57,4118,23389,1x131,Lung5,epithelial,plasmablast-enriched stroma
1x132,1,132,2692,0.63,4773,3473,7961.88888888889,158689.666666667,47,75,5937,20771,511,959,375,1131,1,298,5785,29943,1x132,Lung5,endothelial,stroma
1x133,1,133,1835,0.67,4817,3469,8005.88888888889,158685.666666667,54,81,5101,9056,625,924,362,694,0,155,5894,25957,1x133,Lung5,endothelial,stroma
1x134,1,134,3361,1.16,5422,3478,8610.88888888889,158694.666666667,72,62,919,1860,797,2087,201,437,0,122,5252,26821,1x134,Lung5,endothelial,stroma
1x135,1,135,4181,0.93,5136,3464,8324.88888888889,158680.666666667,76,82,1932,4285,4791,24818,253,541,0,191,4452,23346,1x135,Lung5,plasmablast,stroma
1x136,1,136,4709,0.95,5301,3465,8489.88888888889,158681.666666667,82,86,915,2416,2740,21916,134,463,0,125,3080,22121,1x136,Lung5,fibroblast,stroma
1x137,1,137,3481,0.89,1275,3463,4463.88888888889,158679.666666667,73,82,4025,9473,792,1452,649,2519,18,689,13957,44074,1x137,Lung5,plasmablast,plasmablast-enriched stroma
1x138,1,138,2097,1.11,4377,3478,7565.88888888889,158694.666666667,59,53,2433,4288,540,810,350,648,0,8,10132,38129,1x138,Lung5,fibroblast,stroma
1x139,1,139,2006,1.09,1830,3469,5018.88888888889,158685.666666667,61,56,4212,8938,717,1136,1040,2943,30,479,4134,20828,1x139,Lung5,mDC,plasmablast-enriched stroma
1x140,1,140,1841,0.77,20,3465,3208.88888888889,158681.666666667,41,53,10720,24790,1944,2947,752,1268,193,1611,3358,18021,1x140,Lung5,endothelial,lymphoid structure
1x141,1,141,1913,0.93,66,3467,3254.88888888889,158683.666666667,52,56,10617,16346,1851,2609,810,1994,246,1743,2175,13262,1x141,Lung5,endothelial,lymphoid structure
1x143,1,143,5260,2.03,867,3464,4055.88888888889,158680.666666667,122,60,3702,9306,1985,21341,263,692,0,40,993,9614,1x143,Lung5,endothelial,plasmablast-enriched stroma
1x144,1,144,3370,0.79,4636,3452,7824.88888888889,158668.666666667,70,89,3936,7772,2107,14326,310,827,0,246,5573,25759,1x144,Lung5,endothelial,stroma
1x145,1,145,2451,1.09,5364,3466,8552.88888888889,158682.666666667,61,56,488,1339,426,668,166,472,0,79,3363,11962,1x145,Lung5,fibroblast,stroma
1x146,1,146,2473,1.57,432,3463,3620.88888888889,158679.666666667,72,46,11447,30210,41764,65281,533,844,0,96,1565,10796,1x146,Lung5,epithelial,plasmablast-enriched stroma
1x147,1,147,1594,0.98,1473,3462,4661.88888888889,158678.666666667,43,44,4408,10223,1026,6239,326,677,0,69,8018,18033,1x147,Lung5,endothelial,plasmablast-enriched stroma
1x148,1,148,5683,1.51,2103,3445,5291.88888888889,158661.666666667,118,78,3139,10275,632,1241,346,888,19,616,9230,33411,1x148,Lung5,endothelial,stroma
1x149,1,149,6194,0.47,3595,3418,6783.88888888889,158634.666666667,66,140,3397,11211,574,3893,287,1032,0,210,5755,33309,1x149,Lung5,endothelial,stroma
1x150,1,150,5313,0.83,2862,3434,6050.88888888889,158650.666666667,91,110,3637,23073,1617,12811,403,1541,386,2177,6694,32401,1x150,Lung5,endothelial,stroma
1x151,1,151,1171,0.93,4058,3468,7246.88888888889,158684.666666667,40,43,3430,13578,485,793,548,3336,0,72,2348,13614,1x151,Lung5,T CD4 naive,stroma
1x152,1,152,1473,1.11,1437,3458,4625.88888888889,158674.666666667,50,45,4269,8357,839,1547,403,890,0,291,9702,26872,1x152,Lung5,endothelial,plasmablast-enriched stroma
1x154,1,154,3951,0.72,3954,3445,7142.88888888889,158661.666666667,65,90,4030,11591,13798,65236,334,1465,3,555,5886,29232,1x154,Lung5,mast,stroma
1x155,1,155,2110,0.93,4399,3450,7587.88888888889,158666.666666667,63,68,2421,5732,510,790,328,680,0,73,11734,39278,1x155,Lung5,endothelial,stroma
1x156,1,156,2670,0.64,4438,3451,7626.88888888889,158667.666666667,47,74,3769,10772,378,642,275,618,5,275,5706,37794,1x156,Lung5,T CD8 memory,stroma
1x157,1,157,2016,0.79,1319,3451,4507.88888888889,158667.666666667,52,66,4948,20598,723,1224,976,3355,12,387,13816,37773,1x157,Lung5,plasmablast,plasmablast-enriched stroma
1x158,1,158,6451,1.38,2563,3443,5751.88888888889,158659.666666667,120,87,3455,28414,4142,52785,277,1917,0,92,3963,35894,1x158,Lung5,endothelial,stroma
1x159,1,159,3799,1.27,3770,3446,6958.88888888889,158662.666666667,80,63,5954,18444,600,1525,531,1611,0,33,7407,37629,1x159,Lung5,pDC,stroma
1x160,1,160,4574,1.13,2151,3437,5339.88888888889,158653.666666667,94,83,1818,7317,555,3828,379,13810,1,1080,12852,36894,1x160,Lung5,fibroblast,stroma
1x161,1,161,2864,0.88,4005,3448,7193.88888888889,158664.666666667,63,72,5352,11751,1593,10397,460,3147,132,1547,2873,24012,1x161,Lung5,endothelial,stroma
1x162,1,162,7580,1.65,1169,3438,4357.88888888889,158654.666666667,145,88,2708,12071,1478,13623,296,930,0,47,5744,33977,1x162,Lung5,endothelial,plasmablast-enriched stroma
1x163,1,163,2546,0.81,2781,3441,5969.88888888889,158657.666666667,56,69,2215,5625,5520,35175,490,1533,0,141,6391,20920,1x163,Lung5,mast,stroma
