sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x66,12,66,1621,1.06,3887,3573,12548.1111111111,166089.666666667,52,49,1816,7468,896,4936,264,1278,0,0,4209,18782,12x66,Lung5,fibroblast,stroma
12x67,12,67,1856,1.06,3933,3566,12594.1111111111,166082.666666667,56,53,2927,9844,1368,5125,381,1760,0,0,12359,38357,12x67,Lung5,endothelial,stroma
12x68,12,68,5496,1.09,188,3549,8849.11111111111,166065.666666667,101,93,933,2091,28033,65338,354,1731,0,68,5261,21622,12x68,Lung5,tumor 5,tumor-stroma boundary
12x69,12,69,4424,1.35,550,3562,9211.11111111111,166078.666666667,92,68,2431,5326,34914,65309,357,792,0,105,0,0,12x69,Lung5,tumor 5,tumor interior
12x70,12,70,2956,0.89,2259,3558,10920.1111111111,166074.666666667,58,65,1252,2815,22409,65287,310,725,0,48,6631,31782,12x70,Lung5,tumor 5,tumor interior
12x71,12,71,2290,0.92,4265,3557,12926.1111111111,166073.666666667,59,64,1877,5074,10272,65187,349,771,0,118,6701,31998,12x71,Lung5,epithelial,stroma
12x72,12,72,1719,0.92,1159,3553,9820.11111111111,166069.666666667,47,51,1331,2626,20114,52684,263,620,0,50,8757,22159,12x72,Lung5,tumor 5,tumor interior
12x73,12,73,3250,0.78,3747,3544,12408.1111111111,166060.666666667,65,83,2160,4987,14902,41995,563,2824,1,288,5631,25864,12x73,Lung5,epithelial,stroma
12x74,12,74,3592,0.8,1779,3536,10440.1111111111,166052.666666667,75,94,908,2525,16061,55855,253,671,0,42,11375,23570,12x74,Lung5,tumor 5,tumor interior
12x75,12,75,2605,1.28,2722,3553,11383.1111111111,166069.666666667,68,53,1005,2872,710,1137,197,618,0,236,4303,22085,12x75,Lung5,fibroblast,tumor-stroma boundary
12x76,12,76,3212,0.69,1453,3543,10114.1111111111,166059.666666667,57,83,2435,6819,2876,32286,288,717,0,35,10418,35252,12x76,Lung5,fibroblast,tumor interior
12x77,12,77,2266,1.46,2955,3557,11616.1111111111,166073.666666667,67,46,1558,3293,22865,61055,310,619,0,73,7207,31653,12x77,Lung5,epithelial,plasmablast-enriched stroma
12x78,12,78,4966,1.35,3337,3546,11998.1111111111,166062.666666667,97,72,1376,3658,1890,23436,203,630,4,745,53,10112,12x78,Lung5,neutrophil,stroma
12x79,12,79,5245,1.02,3045,3535,11706.1111111111,166051.666666667,91,89,2727,6897,9278,64651,355,860,2,358,1806,17734,12x79,Lung5,mDC,stroma
12x80,12,80,1287,1.12,1117,3547,9778.11111111111,166063.666666667,47,42,1242,2527,19806,40058,323,985,0,42,7533,18644,12x80,Lung5,tumor 5,tumor interior
12x81,12,81,2537,1.46,1920,3548,10581.1111111111,166064.666666667,76,52,856,2079,14365,39366,275,647,0,17,8346,23361,12x81,Lung5,tumor 5,tumor-stroma boundary
12x82,12,82,5680,1.28,978,3515,9639.11111111111,166031.666666667,125,98,2103,4144,23461,58139,354,749,0,108,4123,23368,12x82,Lung5,tumor 5,tumor interior
12x83,12,83,1192,1.18,4037,3553,12698.1111111111,166069.666666667,47,40,1508,3461,5752,13376,334,720,0,129,2505,15635,12x83,Lung5,plasmablast,stroma
12x84,12,84,3905,0.92,2542,3533,11203.1111111111,166049.666666667,72,78,2345,15023,908,2458,283,878,141,1104,5413,28405,12x84,Lung5,endothelial,tumor-stroma boundary
12x85,12,85,4449,1.07,2016,3523,10677.1111111111,166039.666666667,97,91,1663,3078,28688,65233,344,756,0,296,3429,20404,12x85,Lung5,tumor 5,tumor-stroma boundary
12x86,12,86,4778,0.55,2872,3511,11533.1111111111,166027.666666667,61,110,1918,4239,38225,65300,286,814,12,824,3291,18703,12x86,Lung5,epithelial,tumor-stroma boundary
12x87,12,87,6855,0.98,1385,3520,10046.1111111111,166036.666666667,91,93,1544,6415,20018,61893,309,696,0,76,4164,23050,12x87,Lung5,tumor 5,tumor interior
12x88,12,88,3407,0.99,1804,3513,10465.1111111111,166029.666666667,92,93,1546,5247,26168,65314,333,708,0,59,5996,19178,12x88,Lung5,tumor 5,tumor interior
12x89,12,89,2783,1.15,2199,3537,10860.1111111111,166053.666666667,68,59,1167,2602,19952,64207,306,643,0,248,9129,23646,12x89,Lung5,tumor 5,tumor interior
12x90,12,90,3656,0.88,392,3528,9053.11111111111,166044.666666667,63,72,805,3435,810,8286,197,564,0,14,0,293,12x90,Lung5,neutrophil,tumor interior
12x91,12,91,2877,0.86,3996,3519,12657.1111111111,166035.666666667,61,71,3607,8581,2109,6494,425,1893,1,273,7791,40390,12x91,Lung5,endothelial,stroma
12x92,12,92,1922,1.18,1146,3525,9807.11111111111,166041.666666667,65,55,1086,2854,20800,52758,172,605,0,43,15196,30303,12x92,Lung5,tumor 5,tumor interior
12x93,12,93,2108,0.87,2594,3532,11255.1111111111,166048.666666667,53,61,2287,6820,876,2997,357,1138,39,866,12429,39799,12x93,Lung5,T CD8 naive,tumor-stroma boundary
12x94,12,94,1370,1.24,3955,3530,12616.1111111111,166046.666666667,51,41,1879,4639,1507,4425,789,2034,0,56,31649,54054,12x94,Lung5,B-cell,stroma
12x95,12,95,2250,0.98,843,3531,9504.11111111111,166047.666666667,53,54,1247,3299,18462,54334,251,684,0,0,3135,25745,12x95,Lung5,tumor 5,tumor interior
12x96,12,96,3564,0.96,2155,3518,10816.1111111111,166034.666666667,71,74,796,2180,11189,47553,273,556,0,198,8335,23219,12x96,Lung5,tumor 5,tumor interior
12x97,12,97,2757,1.01,3295,3519,11956.1111111111,166035.666666667,70,69,1243,4763,749,1479,329,963,90,1104,5233,20782,12x97,Lung5,mDC,stroma
12x98,12,98,4463,0.8,724,3506,9385.11111111111,166022.666666667,72,90,1732,3914,22348,51371,344,677,0,70,3253,21326,12x98,Lung5,tumor 5,tumor interior
12x99,12,99,2851,0.69,1518,3515,10179.1111111111,166031.666666667,51,74,1575,3110,7192,49007,252,605,0,153,4411,23419,12x99,Lung5,fibroblast,tumor interior
12x100,12,100,4858,1.06,4180,3513,12841.1111111111,166029.666666667,84,79,1978,5921,30125,65236,371,1757,0,151,5079,22798,12x100,Lung5,epithelial,stroma
12x101,12,101,4433,1.07,2958,3509,11619.1111111111,166025.666666667,87,81,1246,5162,22119,65254,294,903,0,54,8070,24686,12x101,Lung5,epithelial,tumor-stroma boundary
12x102,12,102,3146,0.8,4049,3508,12710.1111111111,166024.666666667,64,80,2459,7973,6903,43414,626,1924,1,295,12285,37776,12x102,Lung5,B-cell,stroma
12x103,12,103,4195,1.07,1209,3503,9870.11111111111,166019.666666667,78,73,985,2725,15260,45113,206,570,0,212,7961,26703,12x103,Lung5,tumor 5,tumor interior
12x104,12,104,4730,0.8,2085,3495,10746.1111111111,166011.666666667,82,102,1737,3843,28131,65257,375,798,1,153,2302,14528,12x104,Lung5,tumor 5,tumor interior
12x105,12,105,6081,1.04,2620,3496,11281.1111111111,166012.666666667,103,99,1433,7639,814,3994,362,1166,200,1980,8610,34396,12x105,Lung5,plasmablast,tumor-stroma boundary
12x106,12,106,2116,0.74,3099,3513,11760.1111111111,166029.666666667,46,62,634,2665,3175,25079,153,707,17,573,5243,17496,12x106,Lung5,neutrophil,plasmablast-enriched stroma
12x107,12,107,2714,1.22,3205,3519,11866.1111111111,166035.666666667,67,55,1927,4273,2073,11786,361,2244,0,315,1601,16937,12x107,Lung5,monocyte,stroma
12x109,12,109,3855,0.72,3258,3496,11919.1111111111,166012.666666667,65,90,2760,6559,1418,6808,404,1938,37,862,2208,17715,12x109,Lung5,B-cell,stroma
12x110,12,110,4329,0.9,3504,3486,12165.1111111111,166002.666666667,84,93,2794,6927,7905,58305,317,726,2,284,4048,24973,12x110,Lung5,epithelial,stroma
12x111,12,111,5072,1.15,4265,3499,12926.1111111111,166015.666666667,90,78,2553,5836,25804,65211,366,1007,24,775,1051,13150,12x111,Lung5,epithelial,stroma
12x112,12,112,5728,0.83,1833,3481,10494.1111111111,165997.666666667,90,108,1265,6083,21401,65310,288,737,0,147,7534,24455,12x112,Lung5,tumor 5,tumor interior
12x113,12,113,3052,0.73,2001,3488,10662.1111111111,166004.666666667,59,81,1466,3361,22811,65265,296,767,0,82,3066,14810,12x113,Lung5,tumor 5,tumor-stroma boundary
12x114,12,114,3959,1.22,1910,3495,10571.1111111111,166011.666666667,77,63,919,3120,14575,65215,249,620,0,76,11281,23822,12x114,Lung5,tumor 5,tumor-stroma boundary
12x115,12,115,5057,0.89,4341,3492,13002.1111111111,166008.666666667,78,88,7659,15943,28221,65193,477,1187,173,1252,268,10572,12x115,Lung5,neutrophil,stroma
12x116,12,116,2934,0.86,683,3490,9344.11111111111,166006.666666667,67,78,1987,4904,26301,60634,367,787,0,94,3300,16797,12x116,Lung5,tumor 5,tumor interior
12x117,12,117,2450,0.97,1115,3495,9776.11111111111,166011.666666667,60,62,975,2809,15282,44344,292,805,0,188,9368,21229,12x117,Lung5,tumor 5,tumor interior
12x118,12,118,6337,1.16,2992,3468,11653.1111111111,165984.666666667,116,100,4074,10040,30911,65247,471,1211,2,237,5227,34714,12x118,Lung5,epithelial,plasmablast-enriched stroma
12x119,12,119,2261,0.65,2915,3487,11576.1111111111,166003.666666667,46,71,1608,17974,19002,53639,267,837,0,118,6191,26712,12x119,Lung5,mast,tumor-stroma boundary
12x120,12,120,3248,0.96,2402,3482,11063.1111111111,165998.666666667,67,70,1827,4291,29837,65166,328,854,2,374,10571,29400,12x120,Lung5,tumor 5,tumor interior
12x121,12,121,3949,0.77,869,3468,9530.11111111111,165984.666666667,66,86,1361,2912,8438,47040,240,689,0,106,2051,19733,12x121,Lung5,tumor 5,tumor interior
12x122,12,122,2839,0.76,4073,3473,12734.1111111111,165989.666666667,55,72,3136,17762,8399,33828,657,2422,5,342,10706,44731,12x122,Lung5,epithelial,stroma
12x123,12,123,3272,0.62,1062,3465,9723.11111111111,165981.666666667,53,86,1123,2800,14958,43336,301,706,0,104,8732,22446,12x123,Lung5,tumor 5,tumor interior
12x124,12,124,4474,0.77,4126,3460,12787.1111111111,165976.666666667,74,96,3580,7176,24078,65244,646,2443,0,115,2513,13710,12x124,Lung5,epithelial,stroma
12x125,12,125,3587,0.7,1431,3463,10092.1111111111,165979.666666667,57,82,1878,4868,6181,54856,272,604,0,48,2792,16416,12x125,Lung5,endothelial,tumor interior
12x126,12,126,2980,0.96,4176,3466,12837.1111111111,165982.666666667,73,76,3077,7693,10096,65193,593,2629,1,414,5902,27601,12x126,Lung5,fibroblast,stroma
12x127,12,127,6352,1.02,1004,3456,9665.11111111111,165972.666666667,98,96,2203,4604,24032,65286,327,11285,0,301,4237,24892,12x127,Lung5,tumor 5,tumor interior
12x128,12,128,845,0.97,1158,3481,9819.11111111111,165997.666666667,34,35,1643,2667,25624,48483,406,10139,0,96,7353,19111,12x128,Lung5,tumor 5,tumor interior
12x129,12,129,3487,1.0,3140,3474,11801.1111111111,165990.666666667,69,69,1273,3242,25373,62342,295,867,1,322,4940,22669,12x129,Lung5,epithelial,stroma
12x130,12,130,3123,1.0,3206,3469,11867.1111111111,165985.666666667,67,67,4303,9860,29568,65252,375,1981,1,179,0,0,12x130,Lung5,epithelial,stroma
12x131,12,131,4238,1.17,1583,3466,10244.1111111111,165982.666666667,91,78,1175,3126,21166,51080,293,722,0,243,5370,18851,12x131,Lung5,tumor 5,tumor interior
12x132,12,132,2881,1.49,3548,3478,12209.1111111111,165994.666666667,85,57,3274,7734,2402,29473,433,923,346,1399,1901,19487,12x132,Lung5,neutrophil,stroma
12x133,12,133,3476,0.84,2494,3466,11155.1111111111,165982.666666667,61,73,1323,4594,3318,31749,229,740,1,314,10620,41263,12x133,Lung5,fibroblast,tumor-stroma boundary
12x134,12,134,3928,0.91,1102,3447,9763.11111111111,165963.666666667,75,82,1293,3610,17950,58658,251,660,0,105,7237,21986,12x134,Lung5,tumor 5,tumor interior
12x135,12,135,2024,0.86,2177,3461,10838.1111111111,165977.666666667,51,59,863,1933,12060,39764,262,607,0,330,8865,19051,12x135,Lung5,tumor 5,tumor interior
12x136,12,136,2603,1.42,113,3461,8774.11111111111,165977.666666667,75,53,1192,2425,29709,48763,372,680,0,15,10822,21608,12x136,Lung5,tumor 5,tumor-stroma boundary
12x137,12,137,3084,1.35,2061,3452,10722.1111111111,165968.666666667,81,60,1725,3404,25192,65219,389,13897,0,290,6480,24840,12x137,Lung5,tumor 5,tumor interior
12x138,12,138,2950,0.78,2212,3443,10873.1111111111,165959.666666667,61,78,1056,2871,16371,63029,317,660,0,197,13821,28124,12x138,Lung5,tumor 5,tumor interior
12x139,12,139,2764,0.88,2297,3452,10958.1111111111,165968.666666667,58,66,2021,8908,22101,60669,375,1811,0,166,14425,31931,12x139,Lung5,tumor 5,tumor interior
12x140,12,140,3279,0.86,2552,3457,11213.1111111111,165973.666666667,60,70,775,2188,923,3317,280,742,9,816,17481,47097,12x140,Lung5,plasmablast,tumor-stroma boundary
12x142,12,142,3889,1.44,659,3443,9320.11111111111,165959.666666667,101,70,2296,4429,26488,60008,376,754,0,78,3375,20730,12x142,Lung5,tumor 5,tumor interior
12x143,12,143,3821,1.01,1171,3441,9832.11111111111,165957.666666667,71,70,969,2528,14227,54391,226,652,0,132,8961,21193,12x143,Lung5,tumor 5,tumor interior
12x144,12,144,1949,0.84,2263,3448,10924.1111111111,165964.666666667,51,61,1502,3445,27241,65259,391,753,0,121,17679,33784,12x144,Lung5,tumor 5,tumor interior
12x145,12,145,5117,1.19,3380,3449,12041.1111111111,165965.666666667,88,74,1173,3409,2041,33022,211,13099,0,35,16,3238,12x145,Lung5,macrophage,stroma
12x146,12,146,8682,1.26,1904,3420,10565.1111111111,165936.666666667,140,111,1552,11216,21021,65296,249,808,0,96,5412,19935,12x146,Lung5,tumor 5,tumor interior
12x147,12,147,4436,0.91,2616,3427,11277.1111111111,165943.666666667,80,88,2133,7650,810,4268,368,964,0,113,4176,24824,12x147,Lung5,mast,tumor-stroma boundary
12x148,12,148,3860,0.92,3038,3437,11699.1111111111,165953.666666667,71,77,1597,9033,5659,27715,294,731,0,105,11557,37604,12x148,Lung5,T CD8 naive,stroma
12x149,12,149,4166,0.94,3630,3435,12291.1111111111,165951.666666667,81,86,2188,6705,28229,65307,327,751,1,439,2594,11912,12x149,Lung5,epithelial,stroma
12x150,12,150,3811,0.67,1523,3433,10184.1111111111,165949.666666667,58,87,1718,3458,20929,61125,337,771,0,79,5306,23460,12x150,Lung5,tumor 5,tumor interior
12x151,12,151,3693,0.77,55,3428,8716.11111111111,165944.666666667,72,93,1498,3471,30660,65318,383,1182,0,17,6551,28596,12x151,Lung5,tumor 5,tumor-stroma boundary
12x152,12,152,3466,0.99,1237,3440,9898.11111111111,165956.666666667,66,67,837,2857,15779,48288,220,12655,0,54,4159,18552,12x152,Lung5,tumor 5,tumor interior
12x153,12,153,12450,1.15,3561,3403,12222.1111111111,165919.666666667,157,137,1640,5718,12206,65262,287,1114,1,684,1370,17698,12x153,Lung5,macrophage,stroma
12x154,12,154,3357,1.08,3453,3441,12114.1111111111,165957.666666667,66,61,667,2206,14631,42653,192,11689,0,0,2645,14595,12x154,Lung5,epithelial,stroma
12x155,12,155,3393,1.74,822,3435,9483.11111111111,165951.666666667,99,57,2495,4705,23008,64372,380,755,0,175,4993,23647,12x155,Lung5,tumor 5,tumor interior
12x156,12,156,1959,1.26,2148,3441,10809.1111111111,165957.666666667,63,50,1521,2950,20666,54137,348,823,0,109,5166,17706,12x156,Lung5,tumor 5,tumor interior
12x157,12,157,2725,0.89,2353,3426,11014.1111111111,165942.666666667,62,70,1918,8538,30184,65198,414,831,1,151,12122,29504,12x157,Lung5,tumor 5,tumor interior
12x158,12,158,7543,1.08,3153,3406,11814.1111111111,165922.666666667,112,104,1435,4459,31515,65263,324,867,0,99,4768,27187,12x158,Lung5,epithelial,stroma
12x159,12,159,4226,1.18,4459,3428,13120.1111111111,165944.666666667,85,72,3034,7120,18784,63846,584,11862,214,1344,8327,31214,12x159,Lung5,neutrophil,stroma
12x160,12,160,3966,0.66,4328,3416,12989.1111111111,165932.666666667,60,91,3859,12498,8895,65232,383,1012,174,1281,1349,12421,12x160,Lung5,fibroblast,stroma
12x161,12,161,3435,0.49,3224,3404,11885.1111111111,165920.666666667,48,98,3822,64223,29333,65202,420,1432,3,434,5064,28069,12x161,Lung5,epithelial,stroma
12x162,12,162,6057,0.8,2823,3407,11484.1111111111,165923.666666667,78,98,6512,14418,47163,65273,430,930,13,421,455,14659,12x162,Lung5,neutrophil,tumor-stroma boundary
