sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x52,25,52,2725,0.94,3357,3602,28434.7777777778,173418.666666667,64,68,2427,6824,289,646,762,2989,3,323,613,12909,25x52,Lung5,plasmablast,lymphoid structure
25x53,25,53,2194,0.51,5058,3589,30135.7777777778,173405.666666667,38,75,1811,3643,143,352,704,1661,0,54,7812,18018,25x53,Lung5,B-cell,lymphoid structure
25x54,25,54,3804,1.18,1620,3600,26697.7777777778,173416.666666667,77,65,1343,5322,451,1914,319,2389,0,60,9990,51189,25x54,Lung5,T CD4 naive,stroma
25x55,25,55,1409,0.65,5023,3593,30100.7777777778,173409.666666667,35,54,1920,4185,202,591,688,2925,2,242,9930,20053,25x55,Lung5,T CD4 naive,lymphoid structure
25x56,25,56,2880,0.77,5345,3585,30422.7777777778,173401.666666667,54,70,1178,2047,120,297,515,1298,0,244,10682,24295,25x56,Lung5,B-cell,lymphoid structure
25x57,25,57,2306,1.27,549,3594,25626.7777777778,173410.666666667,62,49,711,3365,123,354,253,848,2,390,4885,17315,25x57,Lung5,mDC,stroma
25x58,25,58,3943,1.53,2020,3596,27097.7777777778,173412.666666667,92,60,1712,6200,500,1799,398,1157,2,356,7553,29326,25x58,Lung5,mDC,stroma
25x59,25,59,1852,1.34,3727,3597,28804.7777777778,173413.666666667,63,47,1110,3046,115,399,543,1850,0,158,16827,36612,25x59,Lung5,T CD4 naive,lymphoid structure
25x60,25,60,3044,0.79,5100,3582,30177.7777777778,173398.666666667,56,71,1699,3384,152,542,580,1302,0,124,6346,17862,25x60,Lung5,B-cell,lymphoid structure
25x61,25,61,4145,1.05,1840,3585,26917.7777777778,173401.666666667,80,76,1223,4327,285,1601,422,2090,0,241,9601,41821,25x61,Lung5,B-cell,stroma
25x62,25,62,3833,1.09,3005,3576,28082.7777777778,173392.666666667,83,76,809,3203,336,1858,360,1089,14,615,9265,33409,25x62,Lung5,fibroblast,lymphoid structure
25x63,25,63,2764,0.81,4847,3587,29924.7777777778,173403.666666667,60,74,1120,3648,193,1133,580,2388,0,36,12097,29623,25x63,Lung5,NK,lymphoid structure
25x64,25,64,1921,0.78,5295,3585,30372.7777777778,173401.666666667,46,59,986,2031,98,590,405,955,0,10,11245,19144,25x64,Lung5,B-cell,lymphoid structure
25x65,25,65,1292,1.76,4974,3594,30051.7777777778,173410.666666667,65,37,1663,4269,177,391,779,2767,0,80,15609,29934,25x65,Lung5,T CD4 naive,lymphoid structure
25x66,25,66,1607,0.9,5220,3587,30297.7777777778,173403.666666667,45,50,1713,8223,151,521,568,1308,1,106,11313,19531,25x66,Lung5,T CD4 naive,lymphoid structure
25x67,25,67,1897,0.85,3533,3583,28610.7777777778,173399.666666667,46,54,1195,4507,117,333,368,1112,0,37,15548,35995,25x67,Lung5,T CD4 naive,lymphoid structure
25x68,25,68,2897,0.88,3632,3577,28709.7777777778,173393.666666667,58,66,2306,11254,169,403,451,2027,0,78,14922,32196,25x68,Lung5,T CD4 naive,lymphoid structure
25x69,25,69,3432,0.74,261,3578,25338.7777777778,173394.666666667,59,80,636,1790,198,761,251,542,0,113,5340,19809,25x69,Lung5,fibroblast,stroma
25x70,25,70,5505,0.99,2159,3574,27236.7777777778,173390.666666667,86,87,918,3225,313,2023,457,1904,0,26,7711,34555,25x70,Lung5,B-cell,stroma
25x71,25,71,2273,0.92,3076,3584,28153.7777777778,173400.666666667,60,65,2689,11187,229,730,535,1686,0,207,8701,28553,25x71,Lung5,NK,lymphoid structure
25x72,25,72,2606,1.13,3331,3580,28408.7777777778,173396.666666667,76,67,3013,8901,270,685,1122,6564,0,54,8094,40109,25x72,Lung5,B-cell,lymphoid structure
25x73,25,73,4166,1.01,3984,3569,29061.7777777778,173385.666666667,75,74,1596,3915,398,1864,401,1382,0,110,10088,32126,25x73,Lung5,T CD8 naive,lymphoid structure
25x74,25,74,1699,0.66,5452,3577,30529.7777777778,173393.666666667,38,58,1998,13259,76,257,577,1602,0,68,3573,13846,25x74,Lung5,T CD8 naive,lymphoid structure
25x75,25,75,4652,1.15,4303,3574,29380.7777777778,173390.666666667,93,81,2360,6361,496,1784,382,1022,0,98,581,13538,25x75,Lung5,mDC,lymphoid structure
25x76,25,76,3975,1.01,3915,3575,28992.7777777778,173391.666666667,74,73,912,3770,331,2146,445,1764,2,366,10212,34563,25x76,Lung5,fibroblast,lymphoid structure
25x77,25,77,3139,1.22,1941,3579,27018.7777777778,173395.666666667,71,58,2766,7687,378,1491,644,2402,1,242,8815,34367,25x77,Lung5,mDC,stroma
25x78,25,78,2319,1.6,4668,3580,29745.7777777778,173396.666666667,72,45,1857,12429,358,1013,390,1024,0,98,9304,26212,25x78,Lung5,T CD8 naive,lymphoid structure
25x79,25,79,3327,1.01,324,3572,25401.7777777778,173388.666666667,68,67,593,1639,254,644,248,590,0,0,8913,28392,25x79,Lung5,fibroblast,stroma
25x80,25,80,4764,0.91,4103,3564,29180.7777777778,173380.666666667,80,88,2536,10223,436,1203,501,1414,0,142,5502,33935,25x80,Lung5,B-cell,lymphoid structure
25x81,25,81,2820,1.44,5404,3575,30481.7777777778,173391.666666667,72,50,1171,4025,102,310,529,2034,0,73,9103,18965,25x81,Lung5,B-cell,lymphoid structure
25x82,25,82,7873,1.58,1380,3560,26457.7777777778,173376.666666667,133,84,1981,10996,369,1276,309,1003,0,267,1696,25759,25x82,Lung5,mDC,stroma
25x83,25,83,3889,0.9,3578,3559,28655.7777777778,173375.666666667,73,81,1569,3509,171,461,521,1316,0,111,12739,32686,25x83,Lung5,B-cell,lymphoid structure
25x84,25,84,3235,1.0,3224,3557,28301.7777777778,173373.666666667,67,67,2078,4166,223,565,914,2486,0,223,13932,43937,25x84,Lung5,B-cell,lymphoid structure
25x85,25,85,1267,0.79,3266,3567,28343.7777777778,173383.666666667,41,52,2924,7822,219,574,547,1258,0,55,7113,23066,25x85,Lung5,mDC,lymphoid structure
25x86,25,86,1311,1.0,3755,3578,28832.7777777778,173394.666666667,45,45,1040,1946,157,482,549,1511,1,139,14692,28106,25x86,Lung5,T CD4 naive,lymphoid structure
25x87,25,87,2857,1.01,3807,3562,28884.7777777778,173378.666666667,70,69,1350,3257,258,680,641,2074,0,96,9616,36018,25x87,Lung5,mDC,lymphoid structure
25x88,25,88,4213,1.11,4602,3557,29679.7777777778,173373.666666667,84,76,2841,15139,399,1575,528,2650,0,131,4576,26496,25x88,Lung5,mDC,lymphoid structure
25x89,25,89,4360,1.01,894,3556,25971.7777777778,173372.666666667,76,75,428,1492,142,718,250,660,0,76,7357,23646,25x89,Lung5,mDC,stroma
25x90,25,90,3707,1.18,1719,3562,26796.7777777778,173378.666666667,80,68,2055,6911,413,1388,390,1244,0,59,7164,32075,25x90,Lung5,T CD8 naive,stroma
25x91,25,91,4741,0.88,4524,3553,29601.7777777778,173369.666666667,76,86,2108,7520,551,1479,411,1040,0,216,1565,14433,25x91,Lung5,fibroblast,lymphoid structure
25x92,25,92,2643,0.59,4917,3557,29994.7777777778,173373.666666667,47,79,1677,5675,264,1695,1026,2818,0,129,13096,25090,25x92,Lung5,B-cell,lymphoid structure
25x93,25,93,929,0.8,5202,3564,30279.7777777778,173380.666666667,36,45,1874,6105,185,674,618,1259,1,136,6999,15119,25x93,Lung5,T CD4 naive,lymphoid structure
25x94,25,94,3870,1.31,1142,3562,26219.7777777778,173378.666666667,84,64,1367,5481,207,681,221,935,0,40,3313,28613,25x94,Lung5,T CD8 naive,stroma
25x95,25,95,2580,1.19,1557,3568,26634.7777777778,173384.666666667,62,52,509,1877,287,1028,241,550,0,137,3439,20513,25x95,Lung5,fibroblast,stroma
25x96,25,96,2204,0.89,5177,3557,30254.7777777778,173373.666666667,55,62,1716,6472,137,418,648,1381,0,26,8183,15697,25x96,Lung5,B-cell,lymphoid structure
25x97,25,97,5204,1.85,632,3560,25709.7777777778,173376.666666667,111,60,662,3707,133,1129,248,695,0,0,7301,32270,25x97,Lung5,mDC,stroma
25x98,25,98,2904,1.32,1645,3554,26722.7777777778,173370.666666667,70,53,927,4222,302,1778,277,1848,0,0,4986,20135,25x98,Lung5,B-cell,stroma
25x99,25,99,1934,0.98,5137,3564,30214.7777777778,173380.666666667,52,53,1599,3108,144,368,512,1362,0,42,8947,22409,25x99,Lung5,T CD4 naive,lymphoid structure
25x100,25,100,1788,1.41,4777,3568,29854.7777777778,173384.666666667,58,41,1283,2875,326,952,392,795,0,82,4328,14539,25x100,Lung5,B-cell,lymphoid structure
25x101,25,101,2720,1.0,5316,3547,30393.7777777778,173363.666666667,62,62,872,3208,153,971,395,1987,1,324,5056,13967,25x101,Lung5,fibroblast,lymphoid structure
25x102,25,102,4597,1.14,1480,3549,26557.7777777778,173365.666666667,84,74,869,4157,213,885,248,907,1,429,9333,46309,25x102,Lung5,fibroblast,stroma
25x103,25,103,2120,1.02,3289,3555,28366.7777777778,173371.666666667,61,60,2365,11044,217,536,590,2974,0,84,4422,22181,25x103,Lung5,mDC,lymphoid structure
25x104,25,104,3357,0.74,4958,3541,30035.7777777778,173357.666666667,61,82,2185,6321,346,1106,832,1957,1,193,5137,21920,25x104,Lung5,B-cell,lymphoid structure
25x105,25,105,3050,1.1,479,3554,25556.7777777778,173370.666666667,66,60,865,3077,147,463,288,984,2,281,4019,28096,25x105,Lung5,mDC,stroma
25x106,25,106,3319,2.23,2018,3548,27095.7777777778,173364.666666667,98,44,2841,10554,902,2187,472,2506,0,139,3208,21260,25x106,Lung5,NK,stroma
25x107,25,107,2505,0.73,4071,3535,29148.7777777778,173351.666666667,51,70,1203,3220,447,1150,578,2237,0,214,15005,38755,25x107,Lung5,B-cell,lymphoid structure
25x108,25,108,1620,1.28,3449,3543,28526.7777777778,173359.666666667,60,47,1590,4199,218,462,398,1087,1,167,6238,20958,25x108,Lung5,T CD4 naive,lymphoid structure
25x109,25,109,14678,1.29,1219,3511,26296.7777777778,173327.666666667,162,126,2481,6743,880,2473,274,1097,1,346,1849,37315,25x109,Lung5,plasmablast,stroma
25x110,25,110,2389,0.65,4662,3525,29739.7777777778,173341.666666667,52,80,1567,3588,320,1539,640,2909,1,599,12104,28541,25x110,Lung5,B-cell,lymphoid structure
25x111,25,111,2294,0.94,4697,3538,29774.7777777778,173354.666666667,59,63,1693,3872,359,1592,419,2230,3,213,6806,20645,25x111,Lung5,monocyte,lymphoid structure
25x112,25,112,1718,1.43,5020,3545,30097.7777777778,173361.666666667,66,46,1733,3599,149,397,694,1485,0,50,8165,22469,25x112,Lung5,B-cell,lymphoid structure
25x113,25,113,3695,0.74,5080,3521,30157.7777777778,173337.666666667,61,82,2113,5729,157,704,673,1883,6,188,5854,20181,25x113,Lung5,B-cell,lymphoid structure
25x114,25,114,3166,0.98,1922,3533,26999.7777777778,173349.666666667,64,65,2203,8788,481,1487,363,1169,0,36,8481,39092,25x114,Lung5,monocyte,stroma
25x115,25,115,6256,1.11,2333,3526,27410.7777777778,173342.666666667,98,88,1320,3375,682,1941,225,987,0,143,1994,25223,25x115,Lung5,fibroblast,stroma
25x116,25,116,3172,1.03,3071,3524,28148.7777777778,173340.666666667,74,72,1503,5306,283,854,650,2842,4,725,13972,37989,25x116,Lung5,plasmablast,lymphoid structure
25x117,25,117,2091,1.19,3763,3534,28840.7777777778,173350.666666667,62,52,1235,3453,235,808,673,3127,0,147,18713,36481,25x117,Lung5,B-cell,lymphoid structure
25x118,25,118,9845,0.78,2494,3499,27571.7777777778,173315.666666667,108,138,2888,10000,1055,2418,232,906,0,203,0,0,25x118,Lung5,macrophage,stroma
25x119,25,119,2166,0.9,4742,3533,29819.7777777778,173349.666666667,57,63,1751,10699,346,1291,688,1900,0,182,11453,21954,25x119,Lung5,B-cell,lymphoid structure
25x120,25,120,3380,0.9,3838,3530,28915.7777777778,173346.666666667,64,71,1461,6572,202,762,582,3261,0,96,10970,37179,25x120,Lung5,fibroblast,lymphoid structure
25x121,25,121,5109,1.0,1820,3520,26897.7777777778,173336.666666667,84,84,1039,4219,365,1684,406,1749,0,15,8647,39707,25x121,Lung5,T CD8 naive,stroma
25x122,25,122,1903,0.86,3423,3532,28500.7777777778,173348.666666667,50,58,1596,9301,162,536,365,1570,0,236,18976,38814,25x122,Lung5,T CD4 naive,lymphoid structure
25x123,25,123,1900,1.12,3950,3533,29027.7777777778,173349.666666667,58,52,932,3376,211,1567,307,788,0,0,7727,23716,25x123,Lung5,NK,lymphoid structure
25x124,25,124,3309,1.08,5399,3523,30476.7777777778,173339.666666667,67,62,1339,3387,133,520,408,1354,1,116,4452,13362,25x124,Lung5,T CD4 naive,lymphoid structure
25x125,25,125,2640,0.68,3374,3518,28451.7777777778,173334.666666667,56,82,1388,2928,225,2384,971,13059,0,233,18627,50695,25x125,Lung5,B-cell,lymphoid structure
25x126,25,126,6949,1.19,4240,3510,29317.7777777778,173326.666666667,113,95,3214,12602,416,1831,515,4464,0,152,1605,30508,25x126,Lung5,macrophage,lymphoid structure
25x127,25,127,2224,1.09,4784,3528,29861.7777777778,173344.666666667,62,57,2760,17087,425,1452,810,2013,2,229,8765,24587,25x127,Lung5,T CD4 naive,lymphoid structure
25x128,25,128,5256,0.76,2991,3505,28068.7777777778,173321.666666667,74,97,1620,10802,333,1380,331,1133,0,477,7380,34696,25x128,Lung5,fibroblast,lymphoid structure
25x129,25,129,2272,1.24,4878,3524,29955.7777777778,173340.666666667,61,49,2401,5352,389,1663,741,1657,3,216,9855,30007,25x129,Lung5,T CD4 naive,lymphoid structure
25x130,25,130,2700,1.23,5241,3521,30318.7777777778,173337.666666667,70,57,2645,11121,167,643,637,2238,3,161,3474,13899,25x130,Lung5,T CD4 naive,lymphoid structure
25x131,25,131,4408,1.21,367,3518,25444.7777777778,173334.666666667,82,68,733,3244,115,384,296,1259,1,283,8213,29980,25x131,Lung5,fibroblast,stroma
25x132,25,132,2598,1.27,3173,3520,28250.7777777778,173336.666666667,65,51,2341,6511,310,1015,1340,3841,1,189,22750,44020,25x132,Lung5,T CD4 naive,lymphoid structure
25x133,25,133,1651,1.0,3597,3524,28674.7777777778,173340.666666667,47,47,1547,7932,239,1148,373,981,0,40,13401,38066,25x133,Lung5,T CD4 naive,lymphoid structure
25x134,25,134,3397,1.22,4428,3521,29505.7777777778,173337.666666667,77,63,2258,5913,366,1441,585,2234,0,81,3840,29556,25x134,Lung5,macrophage,lymphoid structure
25x135,25,135,2187,0.87,4624,3512,29701.7777777778,173328.666666667,53,61,2970,9280,357,1158,731,2662,2,239,7952,23967,25x135,Lung5,NK,lymphoid structure
25x136,25,136,2315,0.66,5449,3520,30526.7777777778,173336.666666667,43,65,2051,5030,197,1192,382,1819,2,180,1453,11643,25x136,Lung5,endothelial,lymphoid structure
25x137,25,137,3215,0.96,302,3516,25379.7777777778,173332.666666667,64,67,420,1561,165,756,170,545,1,286,3726,11377,25x137,Lung5,fibroblast,stroma
25x138,25,138,2636,1.26,3716,3509,28793.7777777778,173325.666666667,78,62,1804,8763,384,1163,482,1440,1,216,12509,37053,25x138,Lung5,T CD8 naive,lymphoid structure
25x139,25,139,1403,0.89,5129,3522,30206.7777777778,173338.666666667,41,46,1822,4074,143,313,620,1427,0,84,6173,15341,25x139,Lung5,B-cell,lymphoid structure
25x140,25,140,7043,0.95,4484,3485,29561.7777777778,173301.666666667,104,109,2810,7456,272,990,498,1403,0,175,2436,22229,25x140,Lung5,mDC,lymphoid structure
25x141,25,141,2646,1.17,5022,3510,30099.7777777778,173326.666666667,74,63,2270,15259,167,601,718,2296,0,125,5089,19232,25x141,Lung5,T CD8 naive,lymphoid structure
25x142,25,142,8537,1.1,1752,3485,26829.7777777778,173301.666666667,124,113,2324,10898,885,2560,287,961,0,246,4631,45260,25x142,Lung5,T CD8 naive,stroma
25x143,25,143,3527,0.96,2258,3512,27335.7777777778,173328.666666667,65,68,1377,4807,597,2314,275,1112,0,0,6751,28196,25x143,Lung5,B-cell,stroma
25x144,25,144,2358,1.03,3310,3514,28387.7777777778,173330.666666667,62,60,1815,3774,261,1105,1090,4586,0,36,19035,50735,25x144,Lung5,B-cell,lymphoid structure
25x145,25,145,2979,1.06,5174,3502,30251.7777777778,173318.666666667,72,68,1528,4821,131,552,640,1630,1,166,9823,18738,25x145,Lung5,B-cell,lymphoid structure
25x146,25,146,1694,1.11,3902,3518,28979.7777777778,173334.666666667,49,44,1462,3789,278,1043,310,684,14,667,461,9640,25x146,Lung5,fibroblast,lymphoid structure
25x147,25,147,2841,0.71,4822,3505,29899.7777777778,173321.666666667,53,75,1485,4354,182,1183,638,1893,1,273,13611,27365,25x147,Lung5,B-cell,lymphoid structure
25x148,25,148,2758,0.68,4045,3493,29122.7777777778,173309.666666667,50,74,1358,5331,346,978,863,5094,9,496,12480,34037,25x148,Lung5,T CD4 naive,lymphoid structure
25x149,25,149,2067,0.64,3355,3500,28432.7777777778,173316.666666667,47,73,1345,3380,195,818,692,1940,0,286,18783,41732,25x149,Lung5,B-cell,lymphoid structure
25x150,25,150,3361,1.42,1629,3505,26706.7777777778,173321.666666667,78,55,1387,6014,486,1634,349,1767,0,0,5014,39270,25x150,Lung5,T CD4 naive,stroma
25x151,25,151,3991,1.21,3100,3493,28177.7777777778,173309.666666667,82,68,1911,5177,511,1655,492,2059,5,665,10867,43441,25x151,Lung5,T CD8 naive,lymphoid structure
25x152,25,152,3883,0.82,3502,3497,28579.7777777778,173313.666666667,64,78,1423,7495,247,1016,539,3116,0,17,9935,46373,25x152,Lung5,B-cell,lymphoid structure
25x153,25,153,4166,0.63,3999,3489,29076.7777777778,173305.666666667,59,94,1741,4820,398,1513,344,1041,3,214,7049,28314,25x153,Lung5,T CD4 naive,lymphoid structure
25x154,25,154,2771,1.19,4322,3509,29399.7777777778,173325.666666667,64,54,896,2647,155,966,281,918,0,60,2190,16640,25x154,Lung5,mDC,lymphoid structure
25x155,25,155,1517,1.07,4580,3504,29657.7777777778,173320.666666667,48,45,1740,4372,392,1045,893,3016,0,59,7193,21601,25x155,Lung5,fibroblast,lymphoid structure
25x156,25,156,5967,1.18,1033,3488,26110.7777777778,173304.666666667,104,88,2148,5274,708,1966,337,4906,0,130,3460,24185,25x156,Lung5,fibroblast,stroma
25x157,25,157,3061,0.81,3683,3493,28760.7777777778,173309.666666667,61,75,2382,6127,407,1111,429,1328,0,179,11155,35225,25x157,Lung5,T CD8 naive,lymphoid structure
25x158,25,158,3277,1.23,3786,3494,28863.7777777778,173310.666666667,81,66,1105,2690,198,933,317,1047,0,170,9656,25307,25x158,Lung5,B-cell,lymphoid structure
25x159,25,159,1914,0.9,4719,3491,29796.7777777778,173307.666666667,53,59,3023,5473,786,1766,630,1313,2,188,6632,22400,25x159,Lung5,T CD4 naive,lymphoid structure
